Armstrong_Center,39.507903,-84.733152,1,intersection_71,intersection_90,intersection_91,intersection_92,intersection_93,intersection_123,intersection_124,intersection_122,intersection_72
Kreger_Hall,39.507681,-84.734544,1,intersection_46,intersection_73,intersection_66,intersection_68,intersection_71,intersection_67,,,
Irvin_Hall,39.507672,-84.735654,1,intersection_29,intersection_30,intersection_32,intersection_31,intersection_45,intersection_33,intersection_28,,
Alumni_Hall,39.507637,-84.736413,1,Bishop_Hall,intersection_29,intersection_24,intersection_56,,,,,
Bishop_Hall,39.507711,-84.737051,1,intersection_16,Alumni_Hall,,,,,,,
McGuffey_Hall,39.507583,-84.73827,1,intersection_12,intersection_14,intersection_16,intersection_11,,,,,
Hall_Auditorium,39.508981,-84.738793,1,intersection_4,intersection_5,intersection_6,,,,,,
King_Library,39.508814,-84.737632,1,intersection_52,intersection_19,intersection_22,intersection_23,intersection_15,intersection_18,intersection_55,intersection_6,
Harrison_Hall,39.508887,-84.736394,1,intersection_38,intersection_22,intersection_25,intersection_21,intersection_57,,,,
Ogden_Hall,39.509813,-84.735463,1,intersection_50,intersection_42,intersection_48,intersection_41,intersection_60,intersection_58,,,
Elliott_Hall,39.509003,-84.7354,1,intersection_64,intersection_65,intersection_44,intersection_43,,,,,
Stoddard_Hall,39.508494,-84.735453,1,intersection_65,intersection_45,intersection_36,intersection_44,,,,,
Roudebush_Hall,39.509665,-84.734466,1,intersection_63,intersection_64,intersection_74,intersection_76,intersection_78,intersection_77,,,
Laws_Hall,39.509773,-84.733318,1,intersection_100,intersection_99,intersection_107,intersection_106,intersection_105,intersection_103,,,
Upham_Hall,39.508746,-84.733511,1,intersection_75,intersection_86,intersection_87,intersection_88,intersection_85,,,,
Hughes_Hall,39.509376,-84.731746,1,intersection_106,intersection_114,intersection_112,intersection_111,intersection_129,intersection_109,intersection_107,intersection_108,
Shideler_Hall,39.507708,-84.731644,1,intersection_122,intersection_123,intersection_124,intersection_127,intersection_128,intersection_120,,,
